treatment,tree_id,deploy,metabolite,hfa,site_num,tree_num,decomp_day,well_id,time,od_raw,od_corrected
P,HOK,HOK ,SEK,A,1,5,17,2A,2880,,
AB,HOK,HOK ,SEK,A,1,1,17,2B,2880,,
P,SEK,HOK ,SEK,H,1,1,17,2C,2880,,
AB,SEK,HOK ,SEK,H,1,1,17,2D,2880,,
P,SEK,SEK ,SEK,H,1,1,17,2E,2880,,
AB,SEK,SEK ,SEK,H,1,1,17,2F,2880,,
P,HOK,SEK ,SEK,A,1,1,17,2G,2880,,
AB,HOK,SEK ,SEK,A,1,1,17,2H,2880,,
P,HOK,HOK ,SEK,A,1,1,17,3A,2880,,
AB,HOK,HOK ,SEK,A,1,1,17,3B,2880,,
P,SEK,HOK ,SEK,H,1,1,17,3C,2880,,
AB,SEK,HOK ,SEK,H,1,1,17,3D,2880,,
P,SEK,SEK ,SEK,H,1,1,17,3E,2880,,
AB,SEK,SEK ,SEK,H,1,1,17,3F,2880,,
P,HOK,SEK ,SEK,A,1,1,17,3G,2880,,
AB,HOK,SEK ,SEK,A,1,1,17,3H,2880,,
P,HOK,HOK ,SEK,A,1,1,17,4A,2880,,
AB,HOK,HOK ,SEK,A,1,1,17,4B,2880,,
P,SEK,HOK ,SEK,H,1,1,17,4C,2880,,
AB,SEK,HOK ,SEK,H,1,1,17,4D,2880,,
P,SEK,SEK ,SEK,H,1,1,17,4E,2880,,
AB,SEK,SEK ,SEK,H,1,1,17,4F,2880,,
P,HOK,SEK ,SEK,A,1,1,17,4G,2880,,
AB,HOK,SEK ,SEK,A,1,1,17,4H,2880,,
P,HOK,HOK ,SEK,A,1,1,17,5A,2880,,
AB,HOK,HOK ,SEK,A,1,1,17,5B,2880,,
P,SEK,HOK ,SEK,H,1,1,17,5C,2880,,
AB,SEK,HOK ,SEK,H,1,1,17,5D,2880,,
P,SEK,SEK ,SEK,H,1,1,17,5E,2880,,
AB,SEK,SEK ,SEK,H,1,1,17,5F,2880,,
P,HOK,SEK ,SEK,A,1,1,17,5G,2880,,
AB,HOK,SEK ,SEK,A,1,1,17,5H,2880,,
P,HOK,HOK ,HOK,H,1,5,17,6A,2880,,
AB,HOK,HOK ,HOK,H,1,5,17,6B,2880,,
P,SEK,HOK ,HOK,A,1,5,17,6C,2880,,
AB,SEK,HOK ,HOK,A,1,5,17,6D,2880,,
P,SEK,SEK ,HOK,A,1,5,17,6E,2880,,
AB,SEK,SEK ,HOK,A,1,5,17,6F,2880,,
P,HOK,SEK ,HOK,H,1,5,17,6G,2880,,
AB,HOK,SEK ,HOK,H,1,5,17,6H,2880,,
P,HOK,HOK ,HOK,H,1,5,17,7A,2880,,
AB,HOK,HOK ,HOK,H,1,5,17,7B,2880,,
P,SEK,HOK ,HOK,A,1,5,17,7C,2880,,
AB,SEK,HOK ,HOK,A,1,5,17,7D,2880,,
P,SEK,SEK ,HOK,A,1,5,17,7E,2880,,
AB,SEK,SEK ,HOK,A,1,5,17,7F,2880,,
P,HOK,SEK ,HOK,H,1,5,17,7G,2880,,
AB,HOK,SEK ,HOK,H,1,5,17,7H,2880,,
P,HOK,HOK ,HOK,H,1,5,17,8A,2880,,
AB,HOK,HOK ,HOK,H,1,5,17,8B,2880,,
P,SEK,HOK ,HOK,A,1,5,17,8C,2880,,
AB,SEK,HOK ,HOK,A,1,5,17,8D,2880,,
P,SEK,SEK ,HOK,A,1,5,17,8E,2880,,
AB,SEK,SEK ,HOK,A,1,5,17,8F,2880,,
P,HOK,SEK ,HOK,H,1,5,17,8G,2880,,
AB,HOK,SEK ,HOK,H,1,5,17,8H,2880,,
P,HOK,HOK ,HOK,H,1,4,17,9A,2880,,
AB,HOK,HOK ,HOK,H,1,4,17,9B,2880,,
P,SEK,HOK ,HOK,A,1,4,17,9C,2880,,
AB,SEK,HOK ,HOK,A,1,4,17,9D,2880,,
P,SEK,SEK ,HOK,A,1,4,17,9E,2880,,
AB,SEK,SEK ,HOK,A,1,4,17,9FR,2880,,
P,HOK,SEK ,HOK,H,1,4,17,9G,2880,,
AB,HOK,SEK ,HOK,H,1,4,17,9H,2880,,
P,HOK,HOK ,HOK,H,1,4,17,10A,2880,,
AB,HOK,HOK ,HOK,H,1,4,17,10B,2880,,
P,SEK,HOK ,HOK,A,1,4,17,10C,2880,,
AB,SEK,HOK ,HOK,A,1,4,17,10D,2880,,
P,SEK,SEK ,HOK,A,1,4,17,10E,2880,,
AB,SEK,SEK ,HOK,A,1,4,17,10F,2880,,
P,HOK,SEK ,HOK,H,1,4,17,10G,2880,,
AB,HOK,SEK ,HOK,H,1,4,17,10H,2880,,
P,HOK,HOK ,SEK,A,2,5,17,1A,4320,,
AB,HOK,HOK ,SEK,A,2,5,17,1B,4320,,
P,SEK,HOK ,SEK,H,2,5,17,1C,4320,,
AB,SEK,HOK ,SEK,H,2,5,17,1D,4320,,
P,SEK,SEK ,SEK,H,2,5,17,1E,4320,,
AB,SEK,SEK ,SEK,H,2,5,17,1F,4320,,
P,HOK,SEK ,SEK,A,2,5,17,1G,4320,,
AB,HOK,SEK ,SEK,A,2,5,17,1H,4320,,
P,HOK,HOK ,SEK,A,2,5,17,2A,4320,,
AB,HOK,HOK ,SEK,A,2,5,17,2B,4320,,
P,SEK,HOK ,SEK,H,2,5,17,2C,4320,,
AB,SEK,HOK ,SEK,H,2,5,17,2D,4320,,
P,SEK,SEK ,SEK,H,2,5,17,2E,4320,,
AB,SEK,SEK ,SEK,H,2,5,17,2F,4320,,
P,HOK,SEK ,SEK,A,2,5,17,2G,4320,,
AB,HOK,SEK ,SEK,A,2,5,17,2H,4320,,
P,HOK,HOK ,SEK,A,2,5,17,3A,4320,,
AB,HOK,HOK ,SEK,A,2,5,17,3B,4320,,
P,SEK,HOK ,SEK,H,2,5,17,3C,4320,,
AB,SEK,HOK ,SEK,H,2,5,17,3D,4320,,
P,SEK,SEK ,SEK,H,2,5,17,3E,4320,,
AB,SEK,SEK ,SEK,H,2,5,17,3F,4320,,
P,HOK,SEK ,SEK,A,2,5,17,3G,4320,,
AB,HOK,SEK ,SEK,A,2,5,17,3H,4320,,
P,HOK,HOK ,SEK,A,2,4,17,4A,4320,,
AB,HOK,HOK ,SEK,A,2,4,17,4B,4320,,
P,SEK,HOK ,SEK,H,2,4,17,4C,4320,,
AB,SEK,HOK ,SEK,H,2,4,17,4D,4320,,
P,SEK,SEK ,SEK,H,2,4,17,4E,4320,,
AB,SEK,SEK ,SEK,H,2,4,17,4F,4320,,
P,HOK,SEK ,SEK,A,2,4,17,4G,4320,,
AB,HOK,SEK ,SEK,A,2,4,17,4H,4320,,
P,HOK,HOK ,SEK,A,2,4,17,5A,4320,,
AB,HOK,HOK ,SEK,A,2,4,17,5B,4320,,
P,SEK,HOK ,SEK,H,2,4,17,5C,4320,,
AB,SEK,HOK ,SEK,H,2,4,17,5D,4320,,
P,SEK,SEK ,SEK,H,2,4,17,5E,4320,,
AB,SEK,SEK ,SEK,H,2,4,17,5F,4320,,
P,HOK,SEK ,SEK,A,2,4,17,5G,4320,,
AB,HOK,SEK ,SEK,A,2,4,17,5H,4320,,
P,HOK,HOK ,HOK,H,2,4,17,6A,4320,,
AB,HOK,HOK ,HOK,H,2,4,17,6B,4320,,
P,SEK,HOK ,HOK,A,2,4,17,6C,4320,,
AB,SEK,HOK ,HOK,A,2,4,17,6D,4320,,
P,SEK,SEK ,HOK,A,2,4,17,6E,4320,,
AB,SEK,SEK ,HOK,A,2,4,17,6F,4320,,
P,HOK,SEK ,HOK,H,2,4,17,6G,4320,,
AB,HOK,SEK ,HOK,H,2,4,17,6H,4320,,
P,HOK,HOK ,HOK,H,2,3,17,7A,4320,,
AB,HOK,HOK ,HOK,H,2,3,17,7B,4320,,
P,SEK,HOK ,HOK,A,2,3,17,7C,4320,,
AB,SEK,HOK ,HOK,A,2,3,17,7D,4320,,
P,SEK,SEK ,HOK,A,2,3,17,7E,4320,,
AB,SEK,SEK ,HOK,A,2,3,17,7F,4320,,
P,HOK,SEK ,HOK,H,2,3,17,7G,4320,,
AB,HOK,SEK ,HOK,H,2,3,17,7H,4320,,
P,HOK,HOK ,HOK,H,2,3,17,8A,4320,,
AB,HOK,HOK ,HOK,H,2,3,17,8B,4320,,
P,SEK,HOK ,HOK,A,2,3,17,8C,4320,,
AB,SEK,HOK ,HOK,A,2,3,17,8D,4320,,
P,SEK,SEK ,HOK,A,2,3,17,8E,4320,,
AB,SEK,SEK ,HOK,A,2,3,17,8F,4320,,
P,HOK,SEK ,HOK,H,2,3,17,8G,4320,,
AB,HOK,SEK ,HOK,H,2,3,17,8H,4320,,
P,HOK,HOK ,HOK,H,2,3,17,9A,4320,,
AB,HOK,HOK ,HOK,H,2,3,17,9B,4320,,
P,SEK,HOK ,HOK,A,2,3,17,9C,4320,,
AB,SEK,HOK ,HOK,A,2,3,17,9D,4320,,
P,SEK,SEK ,HOK,A,2,3,17,9E,4320,,
AB,SEK,SEK ,HOK,A,2,3,17,9F,4320,,
P,HOK,SEK ,HOK,H,2,3,17,9G,4320,,
AB,HOK,SEK ,HOK,H,2,3,17,9H,4320,,
P,HOK,HOK ,HOK,H,2,2,17,10A,4320,,
AB,HOK,HOK ,HOK,H,2,2,17,10B,4320,,
P,SEK,HOK ,HOK,A,2,2,17,10C,4320,,
AB,SEK,HOK ,HOK,A,2,2,17,10D,4320,,
P,SEK,SEK ,HOK,A,2,2,17,10E,4320,,
AB,SEK,SEK ,HOK,A,2,2,17,10F,4320,,
P,HOK,SEK ,HOK,H,2,2,17,10G,4320,,
AB,HOK,SEK ,HOK,H,2,2,17,10H,4320,,
P,HOK,HOK ,SEK,A,1,5,17,1A,4320,,
AB,HOK,HOK ,SEK,A,1,5,17,1B,4320,,
P,SEK,HOK ,SEK,H,1,5,17,1C,4320,,
AB,SEK,HOK ,SEK,H,1,5,17,1D,4320,,
P,SEK,SEK ,SEK,H,1,5,17,1E,4320,,
AB,SEK,SEK ,SEK,H,1,5,17,1F,4320,,
P,HOK,SEK ,SEK,A,1,5,17,1G,4320,,
AB,HOK,SEK ,SEK,A,1,5,17,1H,4320,,
P,HOK,HOK ,SEK,A,1,5,17,2A,4320,,
AB,HOK,HOK ,SEK,A,1,1,17,2B,4320,,
P,SEK,HOK ,SEK,H,1,1,17,2C,4320,,
AB,SEK,HOK ,SEK,H,1,1,17,2D,4320,,
P,SEK,SEK ,SEK,H,1,1,17,2E,4320,,
AB,SEK,SEK ,SEK,H,1,1,17,2F,4320,,
P,HOK,SEK ,SEK,A,1,1,17,2G,4320,,
AB,HOK,SEK ,SEK,A,1,1,17,2H,4320,,
P,HOK,HOK ,SEK,A,1,1,17,3A,4320,,
AB,HOK,HOK ,SEK,A,1,1,17,3B,4320,,
P,SEK,HOK ,SEK,H,1,1,17,3C,4320,,
AB,SEK,HOK ,SEK,H,1,1,17,3D,4320,,
P,SEK,SEK ,SEK,H,1,1,17,3E,4320,,
AB,SEK,SEK ,SEK,H,1,1,17,3F,4320,,
P,HOK,SEK ,SEK,A,1,1,17,3G,4320,,
AB,HOK,SEK ,SEK,A,1,1,17,3H,4320,,
P,HOK,HOK ,SEK,A,1,1,17,4A,4320,,
AB,HOK,HOK ,SEK,A,1,1,17,4B,4320,,
P,SEK,HOK ,SEK,H,1,1,17,4C,4320,,
AB,SEK,HOK ,SEK,H,1,1,17,4D,4320,,
P,SEK,SEK ,SEK,H,1,1,17,4E,4320,,
AB,SEK,SEK ,SEK,H,1,1,17,4F,4320,,
P,HOK,SEK ,SEK,A,1,1,17,4G,4320,,
AB,HOK,SEK ,SEK,A,1,1,17,4H,4320,,
P,HOK,HOK ,SEK,A,1,1,17,5A,4320,,
AB,HOK,HOK ,SEK,A,1,1,17,5B,4320,,
P,SEK,HOK ,SEK,H,1,1,17,5C,4320,,
AB,SEK,HOK ,SEK,H,1,1,17,5D,4320,,
P,SEK,SEK ,SEK,H,1,1,17,5E,4320,,
AB,SEK,SEK ,SEK,H,1,1,17,5F,4320,,
P,HOK,SEK ,SEK,A,1,1,17,5G,4320,,
AB,HOK,SEK ,SEK,A,1,1,17,5H,4320,,
P,HOK,HOK ,HOK,H,1,5,17,6A,4320,,
AB,HOK,HOK ,HOK,H,1,5,17,6B,4320,,
P,SEK,HOK ,HOK,A,1,5,17,6C,4320,,
AB,SEK,HOK ,HOK,A,1,5,17,6D,4320,,
P,SEK,SEK ,HOK,A,1,5,17,6E,4320,,
AB,SEK,SEK ,HOK,A,1,5,17,6F,4320,,
P,HOK,SEK ,HOK,H,1,5,17,6G,4320,,
AB,HOK,SEK ,HOK,H,1,5,17,6H,4320,,
P,HOK,HOK ,HOK,H,1,5,17,7A,4320,,
AB,HOK,HOK ,HOK,H,1,5,17,7B,4320,,
P,SEK,HOK ,HOK,A,1,5,17,7C,4320,,
AB,SEK,HOK ,HOK,A,1,5,17,7D,4320,,
P,SEK,SEK ,HOK,A,1,5,17,7E,4320,,
AB,SEK,SEK ,HOK,A,1,5,17,7F,4320,,
P,HOK,SEK ,HOK,H,1,5,17,7G,4320,,
AB,HOK,SEK ,HOK,H,1,5,17,7H,4320,,
P,HOK,HOK ,HOK,H,1,5,17,8A,4320,,
AB,HOK,HOK ,HOK,H,1,5,17,8B,4320,,
P,SEK,HOK ,HOK,A,1,5,17,8C,4320,,
AB,SEK,HOK ,HOK,A,1,5,17,8D,4320,,
P,SEK,SEK ,HOK,A,1,5,17,8E,4320,,
AB,SEK,SEK ,HOK,A,1,5,17,8F,4320,,
P,HOK,SEK ,HOK,H,1,5,17,8G,4320,,
AB,HOK,SEK ,HOK,H,1,5,17,8H,4320,,
P,HOK,HOK ,HOK,H,1,4,17,9A,4320,,
AB,HOK,HOK ,HOK,H,1,4,17,9B,4320,,
P,SEK,HOK ,HOK,A,1,4,17,9C,4320,,
AB,SEK,HOK ,HOK,A,1,4,17,9D,4320,,
P,SEK,SEK ,HOK,A,1,4,17,9E,4320,,
AB,SEK,SEK ,HOK,A,1,4,17,9FR,4320,,
P,HOK,SEK ,HOK,H,1,4,17,9G,4320,,
AB,HOK,SEK ,HOK,H,1,4,17,9H,4320,,
P,HOK,HOK ,HOK,H,1,4,17,10A,4320,,
AB,HOK,HOK ,HOK,H,1,4,17,10B,4320,,
P,SEK,HOK ,HOK,A,1,4,17,10C,4320,,
AB,SEK,HOK ,HOK,A,1,4,17,10D,4320,,
P,SEK,SEK ,HOK,A,1,4,17,10E,4320,,
AB,SEK,SEK ,HOK,A,1,4,17,10F,4320,,
P,HOK,SEK ,HOK,H,1,4,17,10G,4320,,
AB,HOK,SEK ,HOK,H,1,4,17,10H,4320,,
